date,product_type,units_demanded,total_revenue,demand_lag_1,demand_lag_7,demand_lag_14,demand_lag_30,rolling_mean_7,rolling_std_7,day_of_week,month,is_weekend
2024-02-22,Water,400,92414.21,395,334,333,333,195.42857142857144,100.39066547386588,3,2,0
2024-02-23,Bathroom,50,12437.45,102,134,145,49,184.57142857142856,106.51268647889934,4,2,0
2024-02-23,Bedding,97,25570.81,91,73,109,95,174.0,112.294256309038,4,2,0
2024-02-23,BlueStar AC,49,11033.93,57,25,27,48,157.0,120.63857868305055,4,2,0
2024-02-23,Children's,112,27784.26,88,56,47,78,134.57142857142858,116.05868794544833,4,2,0
2024-02-23,Chocolate,102,26510.23,72,135,49,120,129.28571428571428,118.2394664592636,4,2,0
2024-02-23,Coffee,95,28062.67,90,74,116,51,127.85714285714286,118.71173568976272,4,2,0
2024-02-23,Decorations,154,39943.92,171,188,230,265,95.85714285714286,36.24651050528044,4,2,0
2024-02-23,Dress,49,9226.38,145,99,69,102,102.0,40.81666326391569,4,2,0
2024-02-23,Fiction,281,73538.72,309,209,252,272,133.14285714285714,87.49748295699382,4,2,0
2024-02-23,Fridge,85,14081.15,101,85,144,111,139.42857142857142,82.55676257956674,4,2,0
2024-02-23,Furniture,161,44816.81,141,245,228,199,147.0,79.42501704962513,4,2,0
2024-02-23,Headphones,85,16659.2,119,90,145,53,153.71428571428572,73.81669704006454,4,2,0
2024-02-23,Jacket,36,8064.780000000001,94,120,103,47,154.28571428571428,73.25461142643518,4,2,0
2024-02-23,Jeans,95,26070.68,141,95,56,90,150.0,72.9908670085962,4,2,0
2024-02-23,Juice,172,39820.8,180,190,204,184,155.0,73.78572581016769,4,2,0
2024-02-23,Kitchen,143,33259.71,74,125,96,52,121.42857142857144,35.64106780507018,4,2,0
2024-02-23,Laptop,120,32128.38,107,76,75,66,122.28571428571428,35.13646864116149,4,2,0
2024-02-23,Lighting,75,18613.5,64,170,79,120,111.28571428571428,40.01547319772673,4,2,0
2024-02-23,Literature,78,21999.44,142,69,102,110,114.57142857142856,41.66476186122121,4,2,0
2024-02-23,Mitsubishi 1.5 Ton 3 Star Split AC,132,37637.55,81,67,62,124,112.71428571428572,43.00276846015832,4,2,0
2024-02-23,Non-Fiction,396,90018.17,337,274,248,274,140.71428571428572,95.83964782509376,4,2,0
2024-02-23,Shirt,74,14769.53,74,86,95,143,125.57142857142856,96.9653841032232,4,2,0
2024-02-23,Shoes,154,42564.19,195,226,164,196,142.85714285714286,97.02478819255124,4,2,0
2024-02-23,Shorts,35,10198.07,92,104,140,96,140.71428571428572,98.10829778993212,4,2,0
2024-02-23,Smartphone,241,75113.32,390,319,290,279,187.28571428571428,128.3403213929201,4,2,0
2024-02-23,Snacks,117,26153.9,67,77,53,92,176.57142857142858,135.67222405839854,4,2,0
2024-02-23,Soft Drink,186,49324.49,241,149,189,126,199.42857142857144,130.2572546192814,4,2,0
2024-02-23,T-shirt,161,41661.35,213,172,233,221,181.7142857142857,116.09150742081874,4,2,0
2024-02-23,Tablet,140,33862.72,136,204,200,182,190.57142857142856,108.6291200106382,4,2,0
2024-02-23,Television,161,40025.97,189,233,202,151,189.7142857142857,108.61202248633136,4,2,0
2024-02-23,Thriller,119,28174.34,86,81,102,60,188.8571428571429,109.53146971141572,4,2,0
2024-02-23,Tools,155,38950.76,119,77,71,106,150.14285714285714,65.71765001739965,4,2,0
2024-02-23,Water,386,95972.81,400,387,271,405,197.7142857142857,104.55256139969993,4,2,0
2024-02-24,Bathroom,56,18904.99,50,121,78,96,170.42857142857142,115.70199817182196,5,2,1
2024-02-24,Bedding,57,14983.01,97,56,65,95,153.85714285714286,116.88944715902612,5,2,1
2024-02-24,BlueStar AC,36,12521.1,49,67,20,34,141.42857142857142,123.54062374087972,5,2,1
2024-02-24,Children's,66,18592.92,112,107,85,96,130.42857142857142,122.01756313861382,5,2,1
2024-02-24,Chocolate,76,21076.73,102,71,98,91,132.71428571428572,121.19366634401592,5,2,1
2024-02-24,Coffee,70,18007.15,95,67,103,87,129.28571428571428,121.98321508266888,5,2,1
2024-02-24,Decorations,188,58084.69,154,203,121,160,94.14285714285714,36.42082083748345,5,2,1
2024-02-24,Dress,85,22884.45,49,136,96,75,94.0,36.62421785285265,5,2,1
2024-02-24,Fiction,203,48279.86,281,241,248,262,120.28571428571428,79.76154939508544,5,2,1
2024-02-24,Fridge,110,28003.42,85,121,102,123,125.42857142857144,75.44281972208451,5,2,1
2024-02-24,Furniture,181,48410.36,161,170,136,171,132.42857142857142,76.25802065544065,5,2,1
2024-02-24,Headphones,89,20017.36,85,96,101,72,130.0,77.64663547121599,5,2,1
2024-02-24,Jacket,61,13778.32,36,156,55,68,121.57142857142856,84.93891362396236,5,2,1
2024-02-24,Jeans,54,9380.46,95,52,113,98,113.14285714285714,84.10792386655817,5,2,1
2024-02-24,Juice,259,57756.11,172,108,194,177,130.71428571428572,81.27466658542086,5,2,1
2024-02-24,Kitchen,82,21257.73,143,120,73,112,111.0,49.1222963632594,5,2,1
2024-02-24,Laptop,65,22766.73,120,85,42,145,116.0,47.798186855429535,5,2,1
2024-02-24,Lighting,116,26683.12,75,83,104,32,103.71428571428572,45.29059610159683,5,2,1
2024-02-24,Literature,90,26694.38,78,124,89,107,102.71428571428572,45.84653489528564,5,2,1
2024-02-24,Mitsubishi 1.5 Ton 3 Star Split AC,61,20826.85,132,65,81,105,116.42857142857144,35.82762966788255,5,2,1
2024-02-24,Non-Fiction,333,75719.05,396,302,245,229,159.42857142857142,109.89367155400244,5,2,1
2024-02-24,Shirt,85,16888.76,74,123,84,116,145.42857142857142,114.1838534161126,5,2,1
2024-02-24,Shoes,193,52134.99,154,102,167,154,147.0,114.22054689648986,5,2,1
2024-02-24,Shorts,73,12259.85,35,82,115,64,134.85714285714286,121.83380561435357,5,2,1
2024-02-24,Smartphone,242,64797.23,241,334,209,308,158.57142857142858,124.37022304777096,5,2,1
2024-02-24,Snacks,114,34953.87,117,93,83,53,164.14285714285714,120.98681549577807,5,2,1
2024-02-24,Soft Drink,202,50103.57,186,157,248,239,171.85714285714286,120.3154583742648,5,2,1
2024-02-24,T-shirt,223,57779.46,161,157,222,152,138.28571428571428,69.33424907820086,5,2,1
2024-02-24,Tablet,128,30261.66,140,205,162,224,147.71428571428572,63.36590641060855,5,2,1
2024-02-24,Television,146,35282.69,161,192,143,203,148.71428571428572,63.53664109712339,5,2,1
2024-02-24,Thriller,96,29616.12,119,110,101,77,160.71428571428572,43.1382053625864,5,2,1
2024-02-24,Tools,95,20471.2,155,91,101,62,148.42857142857142,24.818387960387117,5,2,1
2024-02-24,Water,345,89736.97,386,363,331,400,186.8571428571429,90.19502678719482,5,2,1
2024-02-25,Bathroom,78,19713.29,56,90,40,105,168.28571428571428,102.891065834558,6,2,1
2024-02-25,Bedding,160,43234.35,57,133,38,39,153.42857142857142,111.28470566203436,6,2,1
2024-02-25,BlueStar AC,55,12741.49,36,55,33,12,138.57142857142858,119.97896641058496,6,2,1
2024-02-25,Children's,81,24048.89,66,41,105,97,125.0,122.36829654775735,6,2,1
2024-02-25,Chocolate,45,14682.49,76,104,97,36,118.85714285714286,123.7907220155967,6,2,1
2024-02-25,Coffee,100,21701.64,70,83,68,103,106.71428571428572,123.823414971636,6,2,1
2024-02-25,Decorations,122,28078.38,188,172,135,200,78.42857142857143,49.99952380725472,6,2,1
2024-02-25,Dress,103,23509.67,85,105,80,137,82.57142857142857,49.023318066870665,6,2,1
2024-02-25,Fiction,221,53163.85,203,308,252,301,103.42857142857144,64.8378930946422,6,2,1
2024-02-25,Fridge,96,29076.34,110,100,134,176,114.0,57.645468165328296,6,2,1
2024-02-25,Furniture,194,51460.4,181,164,226,168,130.42857142857142,58.0713846424003,6,2,1
2024-02-25,Headphones,45,15408.75,89,108,98,86,132.28571428571428,56.21895968951507,6,2,1
2024-02-25,Jacket,88,19426.47,61,121,92,129,131.0,57.95688052336747,6,2,1
2024-02-25,Jeans,62,22130.58,54,77,85,39,111.85714285714286,58.12179330632129,6,2,1
2024-02-25,Juice,178,45690.65,259,151,187,209,136.71428571428572,78.39369508175592,6,2,1
2024-02-25,Kitchen,95,28157.63,82,90,68,49,119.42857142857144,74.58967118588826,6,2,1
2024-02-25,Laptop,57,9993.92,65,97,67,50,113.0,77.42308010750548,6,2,1
2024-02-25,Lighting,103,28241.95,116,87,53,107,103.71428571428572,71.58611198110495,6,2,1
2024-02-25,Literature,89,25400.63,90,104,112,108,103.85714285714286,71.55284427476936,6,2,1
2024-02-25,Mitsubishi 1.5 Ton 3 Star Split AC,76,21311.74,61,97,87,89,103.85714285714286,71.55284427476936,6,2,1
2024-02-25,Non-Fiction,244,68450.23999999999,333,238,231,297,143.71428571428572,107.71832757352853,6,2,1
2024-02-25,Shirt,83,17151.61,85,110,104,97,118.85714285714286,96.13433062028052,6,2,1
2024-02-25,Shoes,206,45540.56,193,220,179,194,134.71428571428572,98.17452874976271,6,2,1
2024-02-25,Shorts,84,24953.38,73,82,105,66,135.85714285714286,97.2701197206834,6,2,1
2024-02-25,Smartphone,302,78573.35,242,378,309,298,153.85714285714286,104.38139772237244,6,2,1
2024-02-25,Snacks,65,16589.07,114,121,76,79,157.28571428571428,102.3078919825087,6,2,1
2024-02-25,Soft Drink,167,46304.2,202,156,132,191,177.42857142857142,93.71029317859896,6,2,1
2024-02-25,T-shirt,168,47254.65,223,171,198,211,161.71428571428572,69.3246331537692,6,2,1
2024-02-25,Tablet,189,46182.66,128,190,139,185,167.85714285714286,63.01171470826761,6,2,1
2024-02-25,Television,114,22661.03,146,202,161,275,161.14285714285714,62.38704077885704,6,2,1
2024-02-25,Thriller,80,23119.34,96,125,112,67,164.42857142857142,57.37553817570949,6,2,1
2024-02-25,Tools,39,12601.31,95,107,98,61,143.42857142857142,50.77354016564417,6,2,1
2024-02-25,Water,335,85209.8,345,349,392,328,176.42857142857142,89.0783496757338,6,2,1
2024-02-26,Bathroom,74,19097.07,78,56,104,90,158.71428571428572,95.2605449730965,0,2,0
2024-02-26,Bedding,74,19623.77,160,132,124,44,149.71428571428572,91.05806624660626,0,2,0
2024-02-26,BlueStar AC,42,14357.38,55,48,39,27,139.28571428571428,97.88379894159192,0,2,0
2024-02-26,Children's,89,17633.05,81,72,72,51,130.0,100.1964736571763,0,2,0
2024-02-26,Chocolate,82,22616.49,45,77,97,88,122.71428571428572,104.8279769999624,0,2,0
2024-02-26,Coffee,87,18398.32,100,59,107,98,123.42857142857144,104.62449863337746,0,2,0
2024-02-26,Decorations,196,56478.22,122,150,153,170,91.57142857142856,39.75280762770824,0,2,0
2024-02-26,Dress,68,19454.41,103,55,119,92,95.14285714285714,39.45220133878536,0,2,0
2024-02-26,Fiction,247,67468.65,221,283,296,293,103.85714285714286,58.36788092615147,0,2,0
2024-02-26,Fridge,78,21828.07,96,134,97,101,109.71428571428572,54.5823973020421,0,2,0
2024-02-26,Furniture,166,43339.12,194,159,229,109,125.85714285714286,61.006635080205925,0,2,0
2024-02-26,Headphones,102,36587.98,45,52,85,123,125.85714285714286,61.006635080205925,0,2,0
2024-02-26,Jacket,100,22238.92,88,84,58,101,124.14285714285714,62.01459121698225,0,2,0
2024-02-26,Jeans,100,23794.62,62,71,93,65,115.57142857142856,66.35474648397252,0,2,0
2024-02-26,Juice,131,35418.6,178,174,276,191,126.28571428571428,69.94453584975732,0,2,0
2024-02-26,Kitchen,121,29118.83,95,119,108,124,108.28571428571428,56.41132949362186,0,2,0
2024-02-26,Laptop,93,12470.09,57,102,78,92,102.71428571428572,59.659350442642,0,2,0
2024-02-26,Lighting,113,30901.5,103,84,100,95,89.71428571428571,44.42114468626353,0,2,0
2024-02-26,Literature,123,31937.46,89,75,63,56,96.0,39.924929555352605,0,2,0
2024-02-26,Mitsubishi 1.5 Ton 3 Star Split AC,118,28316.51,76,64,81,113,94.28571428571428,40.57796727993279,0,2,0
2024-02-26,Non-Fiction,329,71499.99,244,271,284,284,120.28571428571428,66.48236429237942,0,2,0
2024-02-26,Shirt,88,20024.4,83,76,61,47,106.71428571428572,62.30225861532874,0,2,0
2024-02-26,Shoes,205,48116.32,206,210,148,158,122.57142857142856,72.1684537335088,0,2,0
2024-02-26,Shorts,55,9893.37,84,118,149,69,126.42857142857144,68.71888906469314,0,2,0
2024-02-26,Smartphone,307,86559.37,302,278,239,384,154.85714285714286,93.94400561225872,0,2,0
2024-02-26,Snacks,61,10587.58,65,82,91,139,151.42857142857142,97.13196717671764,0,2,0
2024-02-26,Soft Drink,197,44839.58,167,181,177,185,164.42857142857142,91.26674666941383,0,2,0
2024-02-26,T-shirt,171,39698.6,168,233,155,181,153.57142857142858,84.49232143190463,0,2,0
2024-02-26,Tablet,232,55678.79,189,190,190,132,168.71428571428572,79.06055545321793,0,2,0
2024-02-26,Television,150,36619.6,114,148,186,171,155.57142857142858,79.47506347456178,0,2,0
2024-02-26,Thriller,60,13027.92,80,70,125,83,155.0,80.08745220070314,0,2,0
2024-02-26,Tools,110,23655.11,39,85,94,67,117.42857142857144,58.380525128552925,0,2,0
2024-02-26,Water,387,84559.77,335,356,424,356,156.0,95.41488353501204,0,2,0
2024-02-27,Bathroom,123,39692.02,74,89,103,62,142.71428571428572,99.9928568877364,1,2,0
2024-02-27,Bedding,110,28893.35,74,74,61,84,129.28571428571428,102.31603700579554,1,2,0
2024-02-27,BlueStar AC,18,6442.9,42,23,22,44,108.28571428571428,103.09981294149522,1,2,0
2024-02-27,Children's,100,24295.13,89,47,134,91,104.71428571428572,103.3016848615644,1,2,0
2024-02-27,Chocolate,69,15156.52,82,87,95,105,105.0,103.2246740529279,1,2,0
2024-02-27,Coffee,103,23345.63,87,115,120,57,111.85714285714286,99.64173919837042,1,2,0
2024-02-27,Decorations,160,35257.14,196,234,191,177,92.0,48.47336038141496,1,2,0
2024-02-27,Dress,61,12413.03,68,129,80,89,91.14285714285714,48.89590497996112,1,2,0
2024-02-27,Fiction,297,75925.03,247,202,228,354,115.85714285714286,75.35124102368458,1,2,0
2024-02-27,Fridge,132,36568.2,78,98,169,95,121.0,70.54549359573971,1,2,0
2024-02-27,Furniture,165,42401.27,166,142,132,188,132.0,70.72717535242892,1,2,0
2024-02-27,Headphones,110,29197.75,102,77,100,71,134.85714285714286,68.7469479842033,1,2,0
2024-02-27,Jacket,68,10885.03,100,88,111,80,136.71428571428572,67.40107389281465,1,2,0
2024-02-27,Jeans,54,19319.48,100,69,114,119,123.0,62.94706771036456,1,2,0
2024-02-27,Juice,209,57319.5,131,184,197,209,132.0,58.08901215663104,1,2,0
2024-02-27,Kitchen,55,17592.62,121,98,139,76,114.0,28.50146195080552,1,2,0
2024-02-27,Laptop,107,28330.93,93,87,101,57,116.14285714285714,25.77743568464624,1,2,0
2024-02-27,Lighting,92,22068.75,113,91,123,66,108.57142857142856,13.599719885065957,1,2,0
2024-02-27,Literature,99,32933.63,123,81,122,81,111.57142857142856,14.210995072557749,1,2,0
2024-02-27,Mitsubishi 1.5 Ton 3 Star Split AC,58,10254.99,118,65,140,95,114.14285714285714,13.371967836089246,1,2,0
2024-02-27,Non-Fiction,346,76145.05,329,319,168,228,146.85714285714286,81.18380087067511,1,2,0
2024-02-27,Shirt,118,27935.52,88,46,89,99,140.71428571428572,84.15603421762457,1,2,0
2024-02-27,Shoes,142,41332.37,205,218,187,162,152.71428571428572,86.82302744801062,1,2,0
2024-02-27,Shorts,67,21002.89,55,165,67,101,147.28571428571428,92.20035120271868,1,2,0
2024-02-27,Smartphone,293,79453.58,307,261,291,298,175.0,107.98302335706876,1,2,0
2024-02-27,Snacks,71,18321.84,61,100,47,64,166.14285714285714,115.25685600927513,1,2,0
2024-02-27,Soft Drink,244,56400.61,197,174,191,151,177.42857142857142,113.61316992740018,1,2,0
2024-02-27,T-shirt,247,70959.41,171,187,170,139,154.85714285714286,92.14920613047136,1,2,0
2024-02-27,Tablet,142,31180.78,232,156,149,231,175.42857142857142,90.7998846233792,1,2,0
2024-02-27,Television,160,51226.6,150,176,151,108,167.57142857142858,90.19212297988648,1,2,0
2024-02-27,Thriller,125,38307.27,60,93,66,59,168.28571428571428,89.16597685536424,1,2,0
2024-02-27,Tools,65,16061.22,110,79,60,101,140.14285714285714,66.22544468562988,1,2,0
2024-02-27,Water,400,104823.21,387,394,287,393,186.7142857142857,104.72776500004522,1,2,0
2024-02-28,Bathroom,84,19679.1,123,107,110,76,176.14285714285714,107.2216218422204,2,2,0
2024-02-28,Bedding,112,28534.76,110,87,119,61,167.42857142857142,110.14816860764851,2,2,0
2024-02-28,BlueStar AC,25,7471.99,18,9,36,43,136.85714285714286,118.6120125611627,2,2,0
2024-02-28,Children's,94,21968.64,100,85,73,91,129.71428571428572,119.19272109447226,2,2,0
2024-02-28,Chocolate,120,26215.01,69,84,89,110,131.0,118.36102962264744,2,2,0
2024-02-28,Coffee,83,23862.28,103,90,81,83,130.0,118.59735803690243,2,2,0
2024-02-28,Decorations,154,41085.26,160,185,212,140,97.57142857142856,44.50040128229838,2,2,0
2024-02-28,Dress,73,15036.21,61,95,45,83,88.71428571428571,44.76499482748349,2,2,0
2024-02-28,Fiction,311,80915.91,297,278,274,273,115.42857142857144,91.24848335334454,2,2,0
2024-02-28,Fridge,138,38583.64,132,98,110,90,131.71428571428572,80.50199642599756,2,2,0
2024-02-28,Furniture,106,25839.56,165,232,165,154,141.0,79.98124780221863,2,2,0
2024-02-28,Headphones,78,18069.98,110,148,94,51,146.85714285714286,75.18738496012988,2,2,0
2024-02-28,Jacket,78,22379.61,68,61,90,61,141.85714285714286,79.62292084449946,2,2,0
2024-02-28,Jeans,87,25762.58,54,146,126,60,126.71428571428572,85.4628852889057,2,2,0
2024-02-28,Juice,176,47007.39,209,270,168,260,147.85714285714286,84.80060646683351,2,2,0
2024-02-28,Kitchen,87,24744.0,55,62,102,81,113.28571428571428,59.38494277652634,2,2,0
2024-02-28,Laptop,100,25378.87,107,82,71,63,109.71428571428572,58.82095512574272,2,2,0
2024-02-28,Lighting,91,23036.75,92,84,52,74,99.28571428571428,53.62746275840978,2,2,0
2024-02-28,Literature,32,11601.81,99,90,81,73,97.71428571428572,53.42195018814483,2,2,0
2024-02-28,Mitsubishi 1.5 Ton 3 Star Split AC,58,18422.7,58,95,96,99,96.28571428571428,54.472360837749264,2,2,0
2024-02-28,Non-Fiction,294,69396.98,346,354,246,260,138.0,105.03332804400658,2,2,0
2024-02-28,Shirt,71,11918.85,118,118,71,72,125.0,100.3061978809546,2,2,0
2024-02-28,Shoes,161,40008.45,142,234,202,150,137.42857142857142,95.46003900910029,2,2,0
2024-02-28,Shorts,126,26024.03,67,105,94,95,131.71428571428572,98.72641369919528,2,2,0
2024-02-28,Smartphone,291,69116.43000000001,293,288,247,260,160.42857142857142,113.39144168595335,2,2,0
2024-02-28,Snacks,116,33238.26,71,110,58,126,156.42857142857142,116.3741912150297,2,2,0
2024-02-28,Soft Drink,195,60909.24,244,178,167,199,183.0,111.2774310750684,2,2,0
2024-02-28,T-shirt,236,59203.24,247,165,132,195,168.85714285714286,91.67229419955326,2,2,0
2024-02-28,Tablet,255,61031.04,142,176,140,205,172.28571428571428,89.88458207745097,2,2,0
2024-02-28,Television,109,24800.49,160,245,145,212,174.85714285714286,89.1280512734877,2,2,0
2024-02-28,Thriller,105,29076.54,125,109,146,54,183.14285714285717,79.61873433522283,2,2,0
2024-02-28,Tools,120,32004.21,65,100,112,54,150.57142857142858,73.5954191120998,2,2,0
2024-02-28,Water,383,93842.55,400,395,307,407,197.57142857142856,110.2404298837424,2,2,0
2024-02-29,Bathroom,139,43508.56,84,102,65,68,174.71428571428572,115.47252816971096,3,2,0
2024-02-29,Bedding,71,11622.49,112,91,99,61,155.42857142857142,112.62601408031344,3,2,0
2024-02-29,BlueStar AC,36,7259.85,25,57,25,19,138.71428571428572,123.1418075306054,3,2,0
2024-02-29,Children's,72,17231.2,94,88,139,54,129.28571428571428,123.76552331689408,3,2,0
2024-02-29,Chocolate,71,16758.37,120,72,104,86,128.57142857142858,123.80880036418633,3,2,0
2024-02-29,Coffee,118,30274.92,83,90,84,83,131.14285714285714,122.44785090182712,3,2,0
2024-02-29,Decorations,132,32842.92,154,171,258,211,96.0,39.9040515904489,3,2,0
2024-02-29,Dress,39,10857.84,73,145,67,109,94.42857142857144,40.66471501952179,3,2,0
2024-02-29,Fiction,244,61507.2,311,309,254,225,122.85714285714286,92.0677804146276,3,2,0
2024-02-29,Fridge,169,47997.61,138,101,113,123,139.0,81.33060104700179,3,2,0
2024-02-29,Furniture,169,45149.09,106,141,140,178,140.71428571428572,80.34449635935246,3,2,0
2024-02-29,Headphones,62,18860.64,78,119,81,69,134.71428571428572,83.64949548704999,3,2,0
2024-02-29,Jacket,76,23088.73,78,94,143,134,134.0,84.1843215806833,3,2,0
2024-02-29,Jeans,95,25327.41,87,141,84,78,124.42857142857144,85.33240326874042,3,2,0
2024-02-29,Juice,183,46341.93,176,180,259,195,139.14285714285714,83.85389788480971,3,2,0
2024-02-29,Kitchen,96,28553.45,87,74,65,62,107.14285714285714,36.97940224606222,3,2,0
2024-02-29,Laptop,111,24999.78,100,107,110,128,101.71428571428572,34.39338253072295,3,2,0
2024-02-29,Lighting,132,31927.04,91,64,113,97,99.57142857142856,34.54879227438961,3,2,0
2024-02-29,Literature,52,18069.59,32,142,109,115,93.0,42.739521132864105,3,2,0
2024-02-29,Mitsubishi 1.5 Ton 3 Star Split AC,157,39199.66,58,81,90,82,90.14285714285714,44.53997669295969,3,2,0
2024-02-29,Non-Fiction,409,112529.92,294,337,275,242,119.71428571428572,88.81575364335984,3,2,0
2024-02-29,Shirt,72,15370.13,71,74,87,59,104.71428571428572,86.56349169966502,3,2,0
2024-02-29,Shoes,195,50529.46,161,195,108,127,115.28571428571428,88.53570708234795,3,2,0
2024-02-29,Shorts,92,23887.25,126,92,70,114,119.0,88.3327044002761,3,2,0
2024-02-29,Smartphone,350,90820.59,291,390,276,259,147.57142857142858,107.9364892623696,3,2,0
2024-02-29,Snacks,90,24795.37,116,67,102,97,159.57142857142858,97.06845890548398,3,2,0
2024-02-29,Soft Drink,179,41743.96,195,241,181,237,179.14285714285714,86.40105819457762,3,2,0
2024-02-29,T-shirt,207,61685.31,236,213,153,171,170.85714285714286,75.66467377279031,3,2,0
2024-02-29,Tablet,127,35833.63,255,136,239,145,197.14285714285717,66.61188225191358,3,2,0
